		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/10/12	10:30 p	53.7	53.8	53.2	25	18.7	4.0	NE	2.00	7.0	NNE	53.1	50.7	50.1	30.106	0.00	0.00	0.235	0.000	62.5	27	28.0	58.4	5.85	 .0761	702	1	100.0	30
01/10/12	11:00 p	53.9	53.9	53.6	24	17.9	3.0	NE	1.50	7.0	NNE	53.9	50.8	50.8	30.104	0.00	0.00	0.231	0.000	62.2	27	27.8	58.1	5.85	 .0761	701	1	100.0	30
01/10/12	11:30 p	53.9	53.9	53.7	24	17.9	3.0	NE	1.50	6.0	NE	53.9	50.8	50.8	30.104	0.00	0.00	0.231	0.000	61.9	26	26.6	57.7	5.65	 .0762	702	1	100.0	30
01/11/12	12:00 a	53.8	53.9	53.6	25	18.7	3.0	NE	1.50	7.0	NNE	53.8	50.7	50.7	30.095	0.00	0.00	0.233	0.000	61.7	26	26.4	57.5	5.65	 .0762	701	1	100.0	30
01/11/12	12:30 a	53.6	53.8	53.5	26	19.5	4.0	NE	2.00	7.0	NE	53.0	50.6	50.0	30.088	0.00	0.00	0.238	0.000	61.4	26	26.2	57.2	5.65	 .0762	703	1	100.0	30
01/11/12	1:00 a	54.2	54.2	53.6	27	20.9	4.0	NE	2.00	7.0	NE	53.7	51.2	50.7	30.087	0.00	0.00	0.225	0.000	61.2	26	26.0	57.0	5.65	 .0763	702	1	100.0	30
01/11/12	1:30 a	53.9	54.3	53.9	28	21.5	4.0	NE	2.00	8.0	NE	53.4	51.0	50.5	30.087	0.00	0.00	0.231	0.000	61.0	26	25.8	56.8	5.65	 .0763	701	1	100.0	30
01/11/12	2:00 a	53.8	53.9	53.4	29	22.2	3.0	NE	1.50	6.0	NE	53.8	51.0	51.0	30.091	0.00	0.00	0.233	0.000	60.8	26	25.7	56.7	5.65	 .0763	702	1	100.0	30
01/11/12	2:30 a	53.4	53.9	53.4	29	21.9	3.0	NE	1.50	7.0	NE	53.4	50.7	50.7	30.095	0.00	0.00	0.242	0.000	60.5	26	25.4	56.4	5.65	 .0764	699	1	100.0	30
01/11/12	3:00 a	53.0	53.4	53.0	30	22.4	3.0	NE	1.50	4.0	NE	53.0	50.4	50.4	30.098	0.00	0.00	0.250	0.000	60.3	26	25.2	56.2	5.65	 .0764	701	1	100.0	30
01/11/12	3:30 a	52.7	53.0	52.6	31	22.9	2.0	NE	1.00	4.0	NE	52.7	50.2	50.2	30.091	0.00	0.00	0.256	0.000	60.1	27	26.0	56.2	5.85	 .0764	703	1	100.0	30
01/11/12	4:00 a	53.0	53.1	52.6	31	23.1	3.0	NE	1.50	5.0	NNE	53.0	50.5	50.5	30.088	0.00	0.00	0.250	0.000	59.9	27	25.8	56.0	5.85	 .0764	698	1	100.0	30
01/11/12	4:30 a	53.7	53.7	53.0	30	23.0	4.0	NE	2.00	6.0	NE	53.1	51.0	50.4	30.084	0.00	0.00	0.235	0.000	59.7	27	25.6	55.8	5.85	 .0765	702	1	100.0	30
01/11/12	5:00 a	53.6	53.8	53.5	30	22.9	4.0	NE	2.00	7.0	ENE	53.0	50.9	50.3	30.080	0.00	0.00	0.238	0.000	59.6	27	25.5	55.7	5.85	 .0765	698	1	100.0	30
01/11/12	5:30 a	53.4	53.7	53.3	31	23.5	4.0	NE	2.00	8.0	NE	52.8	50.8	50.2	30.082	0.00	0.00	0.242	0.000	59.4	27	25.4	55.5	5.85	 .0765	702	1	100.0	30
01/11/12	6:00 a	53.2	53.4	53.0	33	24.8	4.0	NE	2.00	9.0	NE	52.5	50.7	50.0	30.086	0.00	0.00	0.246	0.000	59.2	26	24.3	55.2	5.67	 .0766	703	1	100.0	30
01/11/12	6:30 a	53.0	53.3	53.0	34	25.3	4.0	NE	2.00	9.0	NE	52.3	50.6	49.9	30.086	0.00	0.00	0.250	0.000	59.0	27	25.0	55.2	5.85	 .0766	698	1	100.0	30
01/11/12	7:00 a	53.0	53.2	53.0	34	25.3	4.0	NE	2.00	10.0	NE	52.3	50.6	49.9	30.091	0.00	0.00	0.250	0.000	58.8	27	24.9	55.0	5.85	 .0766	702	1	100.0	30
01/11/12	7:30 a	53.2	53.3	53.0	34	25.5	4.0	NE	2.00	9.0	NE	52.5	50.8	50.1	30.099	0.00	0.00	0.246	0.000	58.7	27	24.8	54.9	5.85	 .0767	703	1	100.0	30
01/11/12	8:00 a	52.9	53.2	52.9	34	25.3	4.0	NE	2.00	10.0	NNE	52.2	50.6	49.9	30.104	0.00	0.00	0.252	0.000	58.6	27	24.7	54.8	5.85	 .0767	701	1	100.0	30
01/11/12	8:30 a	53.2	53.2	52.8	35	26.2	5.0	NE	2.50	9.0	NE	51.9	50.9	49.6	30.109	0.00	0.00	0.246	0.000	58.5	27	24.6	54.8	5.85	 .0767	703	1	100.0	30
01/11/12	9:00 a	54.3	54.3	53.2	33	25.8	4.0	NE	2.00	9.0	NNE	53.8	51.7	51.2	30.114	0.00	0.00	0.223	0.000	58.4	27	24.5	54.7	5.85	 .0768	702	1	100.0	30
01/11/12	9:30 a	55.9	56.0	54.3	32	26.4	4.0	NE	2.00	10.0	NNE	55.7	52.9	52.7	30.114	0.00	0.00	0.190	0.000	58.5	27	24.6	54.8	5.85	 .0767	703	1	100.0	30
01/11/12	10:00 a	57.0	57.0	56.0	31	26.6	5.0	NE	2.50	11.0	NE	56.4	53.9	53.3	30.115	0.00	0.00	0.167	0.000	58.6	27	24.7	54.8	5.85	 .0767	701	1	100.0	30
01/11/12	10:30 a	58.4	58.4	57.0	31	27.9	3.0	NE	1.50	8.0	NNE	58.4	55.1	55.1	30.115	0.00	0.00	0.137	0.000	59.0	28	25.9	55.3	6.05	 .0766	702	1	100.0	30
01/11/12	11:00 a	58.9	59.1	58.4	30	27.5	2.0	NE	1.00	7.0	NE	58.9	55.5	55.5	30.111	0.00	0.00	0.127	0.000	59.6	28	26.4	55.9	6.05	 .0765	702	1	100.0	30
01/11/12	11:30 a	59.7	59.7	58.9	29	27.4	3.0	NE	1.50	6.0	NE	59.7	56.1	56.1	30.097	0.00	0.00	0.110	0.000	60.4	28	27.1	56.6	6.04	 .0764	702	1	100.0	30
01/11/12	12:00 p	60.2	60.3	59.7	28	26.9	3.0	NE	1.50	8.0	NE	60.2	56.4	56.4	30.082	0.00	0.00	0.100	0.000	61.1	28	27.7	57.2	6.03	 .0762	703	1	100.0	30
01/11/12	12:30 p	60.9	61.1	60.2	29	28.4	3.0	NE	1.50	8.0	NNE	60.9	57.2	57.2	30.065	0.00	0.00	0.085	0.000	62.0	28	28.5	58.1	6.01	 .0760	701	1	100.0	30
01/11/12	1:00 p	61.8	61.8	61.0	28	28.3	4.0	NE	2.00	9.0	NNE	61.8	57.9	57.9	30.051	0.00	0.00	0.067	0.000	62.8	28	29.2	58.8	5.99	 .0759	703	1	100.0	30
01/11/12	1:30 p	62.4	62.4	61.8	28	28.8	2.0	NE	1.00	6.0	NNE	62.4	58.4	58.4	30.039	0.00	0.00	0.054	0.000	63.8	28	30.0	59.7	5.97	 .0757	701	1	100.0	30
01/11/12	2:00 p	63.7	63.7	62.2	27	29.1	2.0	NE	1.00	5.0	NE	63.7	59.5	59.5	30.033	0.00	0.00	0.027	0.000	64.7	28	30.8	60.6	5.96	 .0755	702	1	100.0	30
01/11/12	2:30 p	63.9	64.0	63.5	27	29.2	1.0	NE	0.50	4.0	NE	63.9	59.7	59.7	30.025	0.00	0.00	0.023	0.000	65.5	28	31.5	61.4	5.95	 .0754	702	1	100.0	30
01/11/12	3:00 p	64.2	65.0	63.8	25	27.6	1.0	NE	0.50	3.0	NNE	64.2	59.6	59.6	30.021	0.00	0.00	0.017	0.000	66.3	28	32.2	62.3	5.95	 .0752	702	1	100.0	30
01/11/12	3:30 p	64.3	65.2	64.1	24	26.7	0.0	NE	0.00	3.0	NE	64.3	59.6	59.6	30.014	0.00	0.00	0.015	0.000	67.1	28	32.9	63.1	5.95	 .0751	702	1	100.0	30
01/11/12	4:00 p	66.2	66.2	63.7	24	28.3	0.0	NE	0.00	4.0	W	66.2	61.4	61.4	30.013	0.00	0.00	0.000	0.025	67.7	28	33.4	63.8	5.95	 .0750	702	1	100.0	30
01/11/12	4:30 p	64.9	66.3	64.9	28	31.0	1.0	WSW	0.50	5.0	WSW	64.9	60.8	60.8	30.015	0.00	0.00	0.002	0.000	68.3	28	33.9	64.5	5.95	 .0749	702	1	100.0	30
01/11/12	5:00 p	61.0	64.8	61.0	35	33.1	1.0	WSW	0.50	4.0	WSW	61.0	57.8	57.8	30.008	0.00	0.00	0.083	0.000	69.5	28	34.9	65.7	5.95	 .0747	702	1	100.0	30
01/11/12	5:30 p	54.9	60.9	54.9	44	33.4	0.0	SW	0.00	2.0	SW	54.9	52.8	52.8	30.019	0.00	0.00	0.210	0.000	68.5	28	34.1	64.7	5.95	 .0749	701	1	100.0	30
01/11/12	6:00 p	54.3	55.2	54.3	45	33.4	0.0	SW	0.00	1.0	SSW	54.3	52.3	52.3	30.023	0.00	0.00	0.223	0.000	68.0	28	33.7	64.2	5.95	 .0750	703	1	100.0	30
01/11/12	6:30 p	53.5	54.3	52.9	46	33.2	0.0	SW	0.00	1.0	SW	53.5	51.7	51.7	30.023	0.00	0.00	0.240	0.000	67.7	28	33.4	63.8	5.95	 .0750	701	1	100.0	30
01/11/12	7:00 p	53.0	53.5	53.0	46	32.8	0.0	SW	0.00	2.0	WSW	53.0	51.2	51.2	30.025	0.00	0.00	0.250	0.000	67.4	29	34.0	63.6	6.10	 .0751	703	1	100.0	30
01/11/12	7:30 p	50.6	53.0	50.4	45	30.0	0.0	N	0.00	1.0	SW	50.6	49.2	49.2	30.026	0.00	0.00	0.300	0.000	67.1	29	33.8	63.3	6.11	 .0751	701	1	100.0	30
01/11/12	8:00 p	50.7	51.2	50.7	43	29.0	0.0	N	0.00	1.0	N	50.7	49.2	49.2	30.025	0.00	0.00	0.298	0.000	66.8	29	33.5	63.0	6.11	 .0752	702	1	100.0	30
01/11/12	8:30 p	50.5	50.7	50.2	42	28.2	0.0	---	0.00	0.0	---	50.5	49.0	49.0	30.031	0.00	0.00	0.302	0.000	66.5	28	32.4	62.5	5.95	 .0752	703	1	100.0	30
01/11/12	9:00 p	50.5	50.5	50.2	40	27.0	0.0	NNE	0.00	2.0	NNE	50.5	48.9	48.9	30.036	0.00	0.00	0.302	0.000	66.2	28	32.1	62.2	5.95	 .0753	702	1	100.0	30
01/11/12	9:30 p	52.4	52.5	50.5	38	27.5	2.0	NNE	1.00	3.0	NNE	52.4	50.3	50.3	30.042	0.00	0.00	0.262	0.000	65.8	28	31.8	61.8	5.95	 .0754	702	1	100.0	30
01/11/12	10:00 p	52.2	52.4	52.0	38	27.3	3.0	NNE	1.50	4.0	NE	52.1	50.2	50.1	30.042	0.00	0.00	0.267	0.000	65.5	28	31.5	61.4	5.95	 .0754	701	1	100.0	30
01/11/12	10:30 p	53.3	53.3	52.1	31	23.4	2.0	NE	1.00	4.0	NNE	53.3	50.7	50.7	30.049	0.00	0.00	0.244	0.000	65.2	28	31.2	61.1	5.95	 .0755	702	1	100.0	30
01/11/12	11:00 p	53.1	53.4	53.1	32	24.0	2.0	NE	1.00	6.0	NNE	53.1	50.6	50.6	30.052	0.00	0.00	0.248	0.000	64.9	28	31.0	60.8	5.95	 .0755	702	1	100.0	30
01/11/12	11:30 p	52.4	53.1	52.4	33	24.1	3.0	NE	1.50	6.0	NE	52.3	50.1	50.0	30.045	0.00	0.00	0.262	0.000	64.5	27	29.7	60.3	5.85	 .0756	701	1	100.0	30
01/12/12	12:00 a	52.7	52.8	52.4	34	25.1	4.0	NE	2.00	7.0	NE	52.0	50.4	49.7	30.044	0.00	0.00	0.256	0.000	64.1	27	29.4	59.9	5.85	 .0757	703	1	100.0	30
01/12/12	12:30 a	51.8	52.7	51.8	33	23.6	4.0	NE	2.00	7.0	NNE	51.0	49.6	48.8	30.045	0.00	0.00	0.275	0.000	63.7	27	29.1	59.5	5.85	 .0757	701	1	100.0	30
01/12/12	1:00 a	51.3	51.9	51.3	34	23.8	4.0	NE	2.00	7.0	NNE	50.4	49.3	48.4	30.042	0.00	0.00	0.285	0.000	63.4	27	28.8	59.2	5.85	 .0758	703	1	100.0	30
01/12/12	1:30 a	51.0	51.3	50.8	33	22.9	4.0	NE	2.00	6.0	NE	50.0	49.0	48.0	30.051	0.00	0.00	0.292	0.000	63.0	26	27.5	58.7	5.65	 .0759	702	1	100.0	30
01/12/12	2:00 a	51.0	51.1	50.7	33	22.9	3.0	NE	1.50	6.0	NNE	50.8	49.0	48.8	30.060	0.00	0.00	0.292	0.000	62.7	26	27.3	58.4	5.65	 .0759	703	1	100.0	30
01/12/12	2:30 a	51.0	51.3	50.9	32	22.1	4.0	NE	2.00	7.0	NNE	50.0	49.0	48.0	30.056	0.00	0.00	0.292	0.000	62.3	26	26.9	58.0	5.65	 .0760	701	1	100.0	30
01/12/12	3:00 a	51.3	51.3	51.0	31	21.6	3.0	NE	1.50	6.0	NE	51.1	49.2	49.0	30.055	0.00	0.00	0.285	0.000	62.0	26	26.7	57.8	5.65	 .0760	702	1	100.0	30
01/12/12	3:30 a	50.8	51.4	50.8	31	21.2	4.0	NE	2.00	8.0	NNE	49.8	48.8	47.8	30.057	0.00	0.00	0.296	0.000	61.7	26	26.4	57.5	5.65	 .0761	701	1	100.0	30
01/12/12	4:00 a	50.5	50.9	50.4	31	20.9	4.0	NE	2.00	8.0	NNE	49.5	48.5	47.5	30.051	0.00	0.00	0.302	0.000	61.5	26	26.3	57.3	5.65	 .0761	702	1	100.0	30
01/12/12	4:30 a	50.4	50.5	50.3	30	20.1	4.0	NE	2.00	9.0	NE	49.3	48.4	47.3	30.049	0.00	0.00	0.304	0.000	61.1	26	25.9	56.9	5.65	 .0762	702	1	100.0	30
01/12/12	5:00 a	49.8	50.4	49.8	31	20.3	4.0	NE	2.00	9.0	NE	48.7	47.9	46.8	30.050	0.00	0.00	0.317	0.000	60.8	26	25.7	56.7	5.65	 .0762	702	1	100.0	30
01/12/12	5:30 a	49.2	49.8	49.2	31	19.8	5.0	NE	2.50	9.0	NNE	47.2	47.3	45.3	30.057	0.00	0.00	0.329	0.000	60.4	26	25.3	56.3	5.65	 .0763	702	1	100.0	30
01/12/12	6:00 a	49.3	49.5	48.9	29	18.3	5.0	NE	2.50	10.0	NE	47.4	47.4	45.5	30.062	0.00	0.00	0.327	0.000	60.2	26	25.1	56.1	5.65	 .0763	702	1	100.0	30
01/12/12	6:30 a	49.1	49.4	49.1	29	18.2	5.0	NE	2.50	10.0	NNE	47.1	47.2	45.2	30.064	0.00	0.00	0.331	0.000	59.8	25	23.9	55.6	5.55	 .0764	702	1	100.0	30
01/12/12	7:00 a	48.7	49.2	48.6	29	17.8	5.0	NE	2.50	9.0	NE	46.7	46.8	44.8	30.064	0.00	0.00	0.340	0.000	59.5	25	23.6	55.3	5.55	 .0765	703	1	100.0	30
01/12/12	7:30 a	47.8	48.7	47.7	31	18.6	5.0	NE	2.50	8.0	NNE	45.7	46.0	43.9	30.070	0.00	0.00	0.358	0.000	59.2	25	23.4	55.1	5.55	 .0765	702	1	100.0	30
01/12/12	8:00 a	48.3	48.4	47.8	30	18.3	6.0	NE	3.00	11.0	NNE	45.7	46.4	43.8	30.078	0.00	0.00	0.348	0.000	59.0	25	23.2	54.9	5.55	 .0766	703	1	100.0	30
01/12/12	8:30 a	48.8	48.9	48.2	29	17.9	6.0	NE	3.00	10.0	NNE	46.3	46.9	44.4	30.089	0.00	0.00	0.338	0.000	58.7	25	22.9	54.7	5.55	 .0767	700	1	100.0	30
01/12/12	9:00 a	49.8	49.8	48.9	30	19.6	5.0	NE	2.50	9.0	NE	48.0	47.9	46.1	30.096	0.00	0.00	0.317	0.000	58.5	25	22.8	54.5	5.55	 .0767	703	1	100.0	30
01/12/12	9:30 a	51.5	51.5	49.8	28	19.4	6.0	NE	3.00	10.0	NE	49.5	49.1	47.1	30.103	0.00	0.00	0.281	0.000	58.4	25	22.7	54.4	5.55	 .0768	699	1	100.0	30
01/12/12	10:00 a	53.0	53.1	51.5	26	19.0	5.0	NE	2.50	11.0	NE	51.7	50.2	48.9	30.109	0.00	0.00	0.250	0.000	58.5	25	22.8	54.5	5.55	 .0768	702	1	100.0	30
01/12/12	10:30 a	54.4	54.4	53.1	27	21.1	4.0	NE	2.00	9.0	NNE	53.9	51.3	50.8	30.107	0.00	0.00	0.221	0.000	58.8	26	23.9	54.9	5.67	 .0767	701	1	100.0	30
01/12/12	11:00 a	55.4	55.4	54.3	28	22.8	4.0	NE	2.00	9.0	NE	55.1	52.2	51.9	30.095	0.00	0.00	0.200	0.000	59.3	26	24.4	55.3	5.66	 .0766	702	1	100.0	30
01/12/12	11:30 a	56.2	56.2	55.4	27	22.6	4.0	NE	2.00	10.0	NE	56.0	52.8	52.6	30.090	0.00	0.00	0.183	0.000	59.9	26	24.9	55.8	5.65	 .0765	700	1	100.0	30
01/12/12	12:00 p	56.9	56.9	56.2	26	22.3	4.0	NE	2.00	10.0	NE	56.9	53.2	53.2	30.080	0.00	0.00	0.169	0.000	60.6	26	25.5	56.5	5.65	 .0763	702	1	100.0	30
01/12/12	12:30 p	58.7	58.7	56.8	27	24.8	3.0	NE	1.50	8.0	NE	58.7	54.9	54.9	30.071	0.00	0.00	0.131	0.000	61.4	26	26.2	57.2	5.65	 .0762	700	1	100.0	30
01/12/12	1:00 p	59.2	59.2	58.7	25	23.4	4.0	NE	2.00	9.0	NE	59.2	55.1	55.1	30.058	0.00	0.00	0.121	0.000	62.2	26	26.9	57.9	5.65	 .0760	702	1	100.0	30
01/12/12	1:30 p	59.8	60.0	59.1	24	22.9	4.0	NE	2.00	9.0	NNE	59.8	55.6	55.6	30.052	0.00	0.00	0.108	0.000	63.0	26	27.5	58.7	5.65	 .0759	700	1	100.0	30
01/12/12	2:00 p	60.4	60.5	59.8	24	23.4	3.0	NE	1.50	8.0	NNE	60.4	56.1	56.1	30.041	0.00	0.00	0.096	0.000	63.9	26	28.3	59.5	5.65	 .0757	703	1	100.0	30
01/12/12	2:30 p	61.0	61.1	60.4	23	22.9	3.0	NE	1.50	8.0	NE	61.0	56.5	56.5	30.035	0.00	0.00	0.083	0.000	64.7	26	29.0	60.3	5.65	 .0756	699	1	100.0	30
01/12/12	3:00 p	60.9	61.1	60.9	23	22.8	3.0	NE	1.50	7.0	NE	60.9	56.5	56.5	30.035	0.00	0.00	0.085	0.000	65.5	26	29.7	61.1	5.65	 .0754	703	1	100.0	30
01/12/12	3:30 p	60.7	60.9	60.6	24	23.7	2.0	NE	1.00	6.0	NE	60.7	56.4	56.4	30.043	0.00	0.00	0.090	0.000	66.2	26	30.3	61.7	5.65	 .0753	700	1	100.0	30
01/12/12	4:00 p	59.3	60.7	59.3	25	23.4	2.0	NE	1.00	4.0	NNE	59.3	55.2	55.2	30.046	0.00	0.00	0.119	0.000	66.8	26	30.8	62.3	5.65	 .0753	702	1	100.0	30
01/12/12	4:30 p	58.2	59.4	58.2	24	21.5	1.0	NE	0.50	2.0	NE	58.2	54.2	54.2	30.046	0.00	0.00	0.142	0.000	67.3	26	31.2	62.9	5.65	 .0752	700	1	100.0	30
01/12/12	5:00 p	56.5	58.2	56.5	25	21.1	1.0	NE	0.50	2.0	NE	56.5	52.8	52.8	30.044	0.00	0.00	0.177	0.000	68.9	25	31.6	64.7	5.53	 .0749	702	1	100.0	30
01/12/12	5:30 p	52.6	56.5	52.6	30	22.0	0.0	NE	0.00	1.0	NE	52.6	50.1	50.1	30.046	0.00	0.00	0.258	0.000	67.7	26	31.6	63.5	5.65	 .0751	701	1	100.0	30
01/12/12	6:00 p	53.3	53.3	51.4	27	20.1	0.0	NE	0.00	1.0	NE	53.3	50.5	50.5	30.051	0.00	0.00	0.244	0.000	67.2	26	31.1	62.8	5.65	 .0752	702	1	100.0	30
01/12/12	6:30 p	52.2	53.3	51.7	26	18.3	0.0	NE	0.00	1.0	NE	52.2	49.5	49.5	30.062	0.00	0.00	0.267	0.000	66.8	26	30.8	62.3	5.65	 .0753	700	1	100.0	30
01/12/12	7:00 p	51.6	52.3	51.3	26	17.8	0.0	NE	0.00	2.0	NE	51.6	49.1	49.1	30.070	0.00	0.00	0.279	0.000	66.4	26	30.4	61.9	5.65	 .0754	702	1	100.0	30
01/12/12	7:30 p	52.0	52.0	51.6	26	18.1	2.0	NE	1.00	4.0	NE	52.0	49.4	49.4	30.077	0.00	0.00	0.271	0.000	66.1	26	30.2	61.6	5.65	 .0755	699	1	100.0	30
01/12/12	8:00 p	53.0	53.0	51.9	24	17.1	3.0	NE	1.50	5.0	NE	53.0	50.1	50.1	30.081	0.00	0.00	0.250	0.000	65.7	26	29.8	61.2	5.65	 .0755	703	1	100.0	30
01/12/12	8:30 p	52.9	53.4	52.9	24	17.0	4.0	NE	2.00	6.0	NE	52.2	50.0	49.3	30.093	0.00	0.00	0.252	0.000	65.4	25	28.6	60.8	5.46	 .0756	700	1	100.0	30
01/12/12	9:00 p	53.8	53.8	52.7	21	14.7	4.0	NE	2.00	6.0	NNE	53.3	50.5	50.0	30.100	0.00	0.00	0.233	0.000	65.0	25	28.3	60.4	5.45	 .0757	703	1	100.0	30
01/12/12	9:30 p	53.3	53.8	53.3	22	15.4	4.0	NE	2.00	7.0	NE	52.7	50.2	49.6	30.103	0.00	0.00	0.244	0.000	64.5	24	26.9	59.8	5.26	 .0758	700	1	100.0	30
01/12/12	10:00 p	53.6	53.6	53.2	22	15.6	4.0	NE	2.00	7.0	NE	53.0	50.4	49.8	30.110	0.00	0.00	0.238	0.000	64.2	24	26.6	59.5	5.27	 .0759	702	1	100.0	30
01/12/12	10:30 p	53.7	53.8	53.6	22	15.7	4.0	NE	2.00	7.0	NNE	53.1	50.5	49.9	30.115	0.00	0.00	0.235	0.000	63.8	24	26.3	59.1	5.27	 .0759	699	1	100.0	30
01/12/12	11:00 p	53.4	53.7	53.4	23	16.5	4.0	NE	2.00	6.0	NNE	52.8	50.3	49.7	30.122	0.00	0.00	0.242	0.000	63.4	24	25.9	58.8	5.28	 .0760	701	1	100.0	30
01/12/12	11:30 p	52.8	53.4	52.8	23	16.0	4.0	NE	2.00	7.0	NNE	52.1	49.9	49.2	30.123	0.00	0.00	0.254	0.000	63.1	24	25.7	58.5	5.29	 .0761	700	1	100.0	30
01/13/12	12:00 a	52.4	52.8	52.4	24	16.6	4.0	NNE	2.00	6.0	NNE	51.6	49.6	48.8	30.130	0.00	0.00	0.262	0.000	62.8	24	25.4	58.2	5.29	 .0761	702	1	100.0	30
01/13/12	12:30 a	52.5	52.5	52.1	24	16.7	4.0	NE	2.00	6.0	NNE	51.8	49.7	49.0	30.138	0.00	0.00	0.260	0.000	62.5	24	25.2	58.0	5.30	 .0762	700	1	100.0	30
01/13/12	1:00 a	52.2	52.7	52.2	25	17.4	4.0	NE	2.00	6.0	NNE	51.4	49.5	48.7	30.137	0.00	0.00	0.267	0.000	62.2	24	24.9	57.7	5.31	 .0762	702	1	100.0	30
01/13/12	1:30 a	51.9	52.2	51.7	25	17.1	3.0	NE	1.50	6.0	NNE	51.8	49.2	49.1	30.142	0.00	0.00	0.273	0.000	61.9	24	24.7	57.4	5.31	 .0763	701	1	100.0	30
01/13/12	2:00 a	51.5	52.0	51.5	26	17.7	3.0	NE	1.50	6.0	NE	51.4	49.0	48.9	30.150	0.00	0.00	0.281	0.000	61.7	24	24.5	57.3	5.32	 .0764	702	1	100.0	30
01/13/12	2:30 a	52.0	52.0	51.5	25	17.2	4.0	NE	2.00	6.0	NNE	51.2	49.3	48.5	30.151	0.00	0.00	0.271	0.000	61.3	24	24.2	56.9	5.32	 .0764	700	1	100.0	30
01/13/12	3:00 a	52.2	52.2	51.9	25	17.4	4.0	NE	2.00	7.0	NE	51.4	49.5	48.7	30.155	0.00	0.00	0.267	0.000	61.1	23	23.0	56.6	5.21	 .0765	702	1	100.0	30
01/13/12	3:30 a	52.3	52.3	52.0	24	16.5	4.0	NE	2.00	8.0	NNE	51.5	49.5	48.7	30.153	0.00	0.00	0.265	0.000	60.8	23	22.7	56.4	5.22	 .0765	699	1	100.0	30
01/13/12	4:00 a	51.5	52.4	51.5	25	16.8	4.0	NE	2.00	8.0	NE	50.6	48.9	48.0	30.156	0.00	0.00	0.281	0.000	60.6	23	22.6	56.2	5.23	 .0766	703	1	100.0	30
01/13/12	4:30 a	50.9	51.4	50.9	25	16.3	4.0	NE	2.00	7.0	NNE	49.9	48.5	47.5	30.154	0.00	0.00	0.294	0.000	60.3	23	22.3	55.9	5.24	 .0766	699	1	100.0	30
01/13/12	5:00 a	50.9	51.0	50.8	25	16.3	4.0	NE	2.00	7.0	NNE	49.9	48.5	47.5	30.157	0.00	0.00	0.294	0.000	60.0	23	22.0	55.7	5.25	 .0767	702	1	100.0	30
01/13/12	5:30 a	50.9	51.0	50.7	25	16.3	4.0	NE	2.00	8.0	NNE	49.9	48.5	47.5	30.164	0.00	0.00	0.294	0.000	59.7	23	21.8	55.4	5.24	 .0767	700	1	100.0	30
01/13/12	6:00 a	50.9	51.0	50.7	25	16.3	4.0	NE	2.00	8.0	NNE	49.9	48.5	47.5	30.172	0.00	0.00	0.294	0.000	59.5	23	21.6	55.2	5.24	 .0768	702	1	100.0	30
01/13/12	6:30 a	50.3	50.9	50.3	26	16.7	5.0	NE	2.50	10.0	NE	48.6	48.2	46.5	30.178	0.00	0.00	0.306	0.000	59.3	23	21.5	55.0	5.24	 .0768	701	1	100.0	30
01/13/12	7:00 a	50.2	50.5	50.2	26	16.6	5.0	NE	2.50	10.0	NNE	48.4	48.1	46.3	30.182	0.00	0.00	0.308	0.000	59.0	23	21.2	54.8	5.23	 .0769	702	1	100.0	30
01/13/12	7:30 a	50.1	50.2	50.0	26	16.5	6.0	NE	3.00	9.0	NNE	47.8	48.0	45.7	30.186	0.00	0.00	0.310	0.000	58.7	23	21.0	54.5	5.22	 .0769	700	1	100.0	30
01/13/12	8:00 a	50.4	50.4	49.8	26	16.8	5.0	NE	2.50	9.0	NE	48.7	48.2	46.5	30.193	0.00	0.00	0.304	0.000	58.4	23	20.7	54.3	5.22	 .0770	702	1	100.0	30
01/13/12	8:30 a	51.1	51.1	50.4	27	18.2	6.0	NE	3.00	10.0	NNE	49.0	48.8	46.7	30.202	0.00	0.00	0.290	0.000	58.4	23	20.7	54.3	5.22	 .0770	700	1	100.0	30
01/13/12	9:00 a	52.1	52.1	51.1	27	19.1	6.0	NE	3.00	11.0	NE	50.1	49.5	47.5	30.206	0.00	0.00	0.269	0.000	58.4	23	20.7	54.3	5.22	 .0770	702	1	100.0	30
01/13/12	9:30 a	53.6	53.6	52.1	26	19.5	7.0	NE	3.50	12.0	NE	51.5	50.6	48.5	30.216	0.00	0.00	0.238	0.000	58.4	23	20.7	54.3	5.22	 .0771	699	1	100.0	30
01/13/12	10:00 a	54.7	54.7	53.6	27	21.3	6.0	NE	3.00	11.0	NE	53.2	51.6	50.1	30.225	0.00	0.00	0.215	0.000	58.5	23	20.8	54.4	5.22	 .0771	703	1	100.0	30
01/13/12	10:30 a	55.7	55.7	54.7	27	22.2	6.0	NE	3.00	11.0	NE	54.4	52.4	51.1	30.229	0.00	0.00	0.194	0.000	58.8	23	21.0	54.6	5.23	 .0770	700	1	100.0	30
01/13/12	11:00 a	56.7	56.7	55.6	27	23.0	5.0	NE	2.50	10.0	NE	56.1	53.2	52.6	30.225	0.00	0.00	0.173	0.000	59.3	24	22.5	55.1	5.35	 .0769	703	1	100.0	30
